Symbol,Name
VNET,"21Vianet Group, Inc."
TWOU,"2U, Inc."
DDD,3D Systems Corporation
JOBS,"51job, Inc."
WUBA,58.com Inc.
ATEN,"A10 Networks, Inc."
AAN,"Aaron&#39;s,  Inc."
ACIA,"Acacia Communications, Inc."
ACIW,"ACI Worldwide, Inc."
ACMR,"ACM Research, Inc."
ATVI,"Activision Blizzard, Inc"
ACTA,Actua Corporation
ATU,Actuant Corporation
ACXM,Acxiom Corporation
IOTS,Adesto Technologies Corporation
ADBE,Adobe Systems Incorporated
AMD,"Advanced Micro Devices, Inc."
ASX,"Advanced Semiconductor Engineering, Inc."
AER,Aercap Holdings N.V.
ACY,AeroCentury Corp.
HIVE,"Aerohive Networks, Inc."
AGYS,"Agilysys, Inc."
AL,Air Lease Corporation
AYR,Aircastle Limited
AIRG,"Airgain, Inc."
AMCN,AirMedia Group Inc
ALRM,"Alarm.com Holdings, Inc."
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
AOSL,Alpha and Omega Semiconductor Limited
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AABA,Altaba Inc.
ALTR,Altair Engineering Inc.
AYX,"Alteryx, Inc."
AMBA,"Ambarella, Inc."
AMBR,"Amber Road, Inc."
DOX,Amdocs Limited
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
AMSWA,"American Software, Inc."
AMKR,"Amkor Technology, Inc."
AMN,AMN Healthcare Services Inc
ASYS,"Amtech Systems, Inc."
ADI,"Analog Devices, Inc."
ANSS,"ANSYS, Inc."
APPF,"AppFolio, Inc."
APPN,Appian Corporation
AAPL,Apple Inc.
AMAT,"Applied Materials, Inc."
AAOI,"Applied Optoelectronics, Inc."
APTI,"Apptio, Inc."
AQ,Aquantia Corp.
ANET,"Arista Networks, Inc."
ARRS,ARRIS International plc
ASML,ASML Holding N.V.
AZPN,"Aspen Technology, Inc."
ALOT,"AstroNova, Inc."
ASUR,Asure Software Inc
TEAM,Atlassian Corporation Plc
ATOM,Atomera Incorporated
ATTU,Attunity Ltd.
AUO,AU Optronics Corp
ADSK,"Autodesk, Inc."
ATHM,Autohome Inc.
ADP,"Automatic Data Processing, Inc."
AUTO,"AutoWeb, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXTI,AXT Inc
BOSC,B.O.S. Better Online Solutions
BIDU,"Baidu, Inc."
BAND,Bandwidth Inc.
CUDA,"Barracuda Networks, Inc."
BBSI,"Barrett Business Services, Inc."
BV,"Bazaarvoice, Inc."
BHE,"Benchmark Electronics, Inc."
BNFT,"Benefitfocus, Inc."
BGSF,BG Staffing Inc
BKYI,"BIO-key International, Inc."
BITA,Bitauto Holdings Limited
BBOX,Black Box Corporation
BKI,"Black Knight, Inc."
BLKB,"Blackbaud, Inc."
BB,BlackBerry Limited
BL,"BlackLine, Inc."
BDR,"Blonder Tongue Laboratories, Inc."
EPAY,"Bottomline Technologies, Inc."
BOX,"Box, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BCOV,Brightcove Inc.
AVGO,Broadcom Limited
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BRKS,"Brooks Automation, Inc."
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CACI,"CACI International, Inc."
CDNS,"Cadence Design Systems, Inc."
CAI,"CAI International, Inc."
CAMP,CalAmp Corp.
CALD,"Callidus Software, Inc."
CSIQ,Canadian Solar Inc.
CARB,"Carbonite, Inc."
CARG,"CarGurus, Inc."
CARS,Cars.com Inc.
CSLT,"Castlight Health, inc."
CAVM,"Cavium, Inc."
CLS,"Celestica, Inc."
CRNT,Ceragon Networks Ltd.
CERN,Cerner Corporation
CEVA,"CEVA, Inc."
CYOU,Changyou.com Limited
ECOM          ,ChannelAdvisor Corporation
CHKP,Check Point Software Technologies Ltd.
CMCM,Cheetah Mobile Inc.
CVR,Chicago Rivet & Machine Co.
CNIT,"China Information Technology, Inc."
CCIH,ChinaCache International Holdings Ltd.
CNET,"ChinaNet Online Holdings, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CISN,Cision Ltd.
CTXS,"Citrix Systems, Inc."
CLNT,"Cleantech Solutions International, Inc."
CLDR,"Cloudera, Inc."
CTSH,Cognizant Technology Solutions Corporation
CHUBA,"CommerceHub, Inc."
CHUBK,"CommerceHub, Inc."
COMM,"CommScope Holding Company, Inc."
CVLT,"Commvault Systems, Inc."
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
CMTL,Comtech Telecommunications Corp.
CCUR,Concurrent Computer Corporation
CVG,Convergys Corporation
CLGX,"CoreLogic, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CPAH,CounterPath Corporation
COUP,Coupa Software Incorporated
CRAY,Cray Inc
CREE,"Cree, Inc."
CRTO,Criteo S.A.
CCRN,"Cross Country Healthcare, Inc."
CSGS,"CSG Systems International, Inc."
CSPI,CSP Inc.
CSRA,CSRA Inc.
CTS,CTS Corporation
CW,Curtiss-Wright Corporation
CVV,CVD Equipment Corporation
CYBR,CyberArk Software Ltd.
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
DQ,DAQO New Energy Corp.
DWCH,Datawatch Corporation
DVMT,Dell Technologies Inc.
DTRM,"Determine, Inc. "
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DGLY,"Digital Ally, Inc."
DIOD,Diodes Incorporated
DLHC,DLH Holdings Corp.
DOV,Dover Corporation
DSPG,"DSP Group, Inc."
DST,"DST Systems, Inc."
DXC,DXC Technology Company
ETN,"Eaton Corporation, PLC"
EBIX,"Ebix, Inc."
ELON,Echelon Corporation
SATS,EchoStar Corporation
EDGW,"Edgewater Technology, Inc."
EGAN,eGain Corporation
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELLI,"Ellie Mae, Inc."
ELTK,Eltek Ltd.
EMAN,eMagin Corporation
EMKR,EMCORE Corporation
EIGI,"Endurance International Group Holdings, Inc."
WATT,Energous Corporation
ERII,"Energy Recovery, Inc."
ENPH,"Enphase Energy, Inc."
EPAM,"EPAM Systems, Inc."
PLUS,ePlus inc.
ERIC,Ericsson
EVBG,"Everbridge, Inc."
MRAM,"Everspin Technologies, Inc."
EVTC,"Evertec, Inc."
EVOL,"Evolving Systems, Inc."
AQUA,Evoqua Water Technologies Corp.
EXTN,Exterran Corporation
EXTR,"Extreme Networks, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FDS,FactSet Research Systems Inc.
SFUN,Fang Holdings Limited
FNSR,Finisar Corporation
FEYE,"FireEye, Inc."
FSLR,"First Solar, Inc."
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc."
FIVN,"Five9, Inc."
FLEX,Flex Ltd.
FPAY,"FlexShopper, Inc."
FSCT,"ForeScout Technologies, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FTNT,"Fortinet, Inc."
FSNN,"Fusion Telecommunications International, Inc."
GDI,"Gardner Denver Holdings, Inc."
GDS,GDS Holdings Limited
JOB,GEE Group Inc.
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GIGM,GigaMedia Limited
GIMO,Gigamon Inc.
GILT,Gilat Satellite Networks Ltd.
GSB,"GlobalSCAPE, Inc."
GLOB,Globant S.A.
GLUU,Glu Mobile Inc.
GDDY,GoDaddy Inc.
GHM,Graham Corporation
GEC,"Great Elm Capital Group, Inc. "
GSUM,Gridsum Holding Inc.
GRPN,"Groupon, Inc."
GVP,"GSE Systems, Inc."
GSIT,"GSI Technology, Inc."
GWRE,"Guidewire Software, Inc."
HQCL,"Hanwha Q CELLS Co., Ltd. "
HLIT,Harmonic Inc.
HHS,"Harte-Hanks, Inc."
HSTM,"HealthStream, Inc."
HSII,"Heidrick & Struggles International, Inc."
HPE,Hewlett Packard Enterprise Company
HIMX,"Himax Technologies, Inc."
HDP,"Hortonworks, Inc."
HPQ,HP Inc.
HUBS,"HubSpot, Inc."
HSON,"Hudson Global, Inc."
ICHR,Ichor Holdings
INVE,"Identiv, Inc."
IEC,IEC Electronics Corp.
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works Inc.
IMMR,Immersion Corporation
IMPV,"Imperva, Inc."
INFY,Infosys Limited
INOD,Innodata Inc.
ISSC,"Innovative Solutions and Support, Inc."
INOV,"Inovalon Holdings, Inc."
IPHI,Inphi Corporation
INPX,Inpixon 
NSP,"Insperity, Inc."
INSE,"Inspired Entertainment, Inc."
INST,"Instructure, Inc."
IDTI,"Integrated Device Technology, Inc."
INTC,Intel Corporation
IDN,"Intellicheck, Inc."
INS,Intelligent Systems Corporation
LINK,"Interlink Electronics, Inc."
IMI,"Intermolecular, Inc."
INAP,Internap Corporation
IBM,International Business Machines Corporation
IIJI,"Internet Initiative Japan, Inc."
IPG,"Interpublic Group of Companies, Inc. (The)"
INTX,"Intersections, Inc."
INXN,InterXion Holding N.V.
IVAC,"Intevac, Inc."
INTU,Intuit Inc.
IPAS,iPass Inc.
